date,AChecker,AidUI,CMI-Finder,CTRAS,Chronos,DL_CC,DS-Pipeline,DeepInspect,DeepPAC,DeepPerf,DistributionAwareDNNTesting,Diver-Artifact,FAST-R,FIRA-ICSE,FRMiner,FairNeuron,Fairify,Fairness-testing,FeatCause,FedDebug,HistFuzz,ICSE-SAMOTA,ICSE2021_421,ICSE2022_158,IacSec,Librarian,LogPub,MavenEcoSysResearch,NL2Type,NLQF,Nalin,NeuraL-Coverage,OpenVocabCodeNLM,PLELog,POSIT,Parfait-ML,ProvBuild,PyART-demo,PyCG,ReMoS_artifact,RecGFI,ReluDiff-ICSE2020-Artifact,RestCT,SOAR,TRADER,Tailor,TaintMini,TranCS,TypeOracleSrc,amalfi-artifact,astnn,autotap,baital,bftdetector,clm,conala-baseline,data_driven_infer,deepimportance_code_release,dnnf,fMRI-complexity-metrics-icse2021,funcom,gigahorse-toolchain,icse-seip-2020-replication-package,icse2020,icse22ae-kani,icse23-artifact-evaluation,knod,libro,m_testing_adversatial_sample,open-cevo,oss-donations,oss-social-capital-icse2019,pdepa,provero,restler-fuzzer,sadl,semLidarFuzz,shipwright,sibyl,smartbugs,symtuner,tango,toga,type4py
2023-09-09 12:36:35+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,4,6,2,11,9,13,13,18,2,23,14,3,225,83,53,6,2,2,3,244,17,12,9,11,8,2,20,56,10,1,27,188,5,3,1,26,58,4,23,7,6,31,231,95,6,4,4,19,12,23,14,1,7,6,4,2250,42,4,20,2,464,1,5,27,52
2023-09-10 11:52:26+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,4,6,2,11,9,13,13,18,2,23,14,3,225,83,53,6,2,2,3,244,17,12,9,11,8,2,20,56,10,1,27,188,5,3,1,26,58,4,23,7,6,31,231,95,6,4,4,19,12,23,14,1,7,6,4,2251,42,4,20,2,464,1,5,27,52
2023-09-10 12:02:05+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,4,6,2,11,9,13,13,18,2,23,14,3,225,83,53,6,2,2,3,244,17,12,9,11,8,2,20,56,10,1,27,188,5,3,1,26,58,4,23,7,6,31,231,95,6,4,4,19,13,23,14,1,7,6,4,2251,42,4,20,2,464,1,5,27,52
2023-09-10 14:00:51+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,4,6,2,11,9,13,13,18,2,23,14,3,225,83,53,6,2,2,3,244,17,12,9,11,8,2,20,56,10,1,27,188,5,3,1,26,58,4,23,7,6,31,231,95,6,4,4,19,13,23,14,1,7,6,4,2251,42,4,20,2,465,1,5,27,52
2023-09-10 15:02:41+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,4,6,2,11,9,13,13,18,2,23,14,3,226,83,53,6,2,2,3,244,17,12,9,11,8,2,20,56,10,1,27,188,5,3,1,26,58,4,23,7,6,31,231,95,6,4,4,19,13,23,14,1,7,6,4,2251,42,4,20,2,465,1,5,27,52
2023-09-11 03:17:44+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,4,6,2,11,9,13,13,18,2,23,14,3,226,83,53,6,2,2,3,244,17,12,9,11,8,2,21,56,10,1,27,188,5,3,1,26,58,4,23,7,6,31,231,95,6,4,4,19,13,23,14,1,7,6,4,2251,42,4,20,2,465,1,5,27,52
2023-09-11 03:50:46+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,4,6,2,11,9,13,13,18,2,23,14,3,226,83,53,6,2,2,3,244,17,12,9,11,8,2,21,56,10,1,27,188,5,3,1,26,58,4,23,7,6,31,231,95,6,4,4,19,13,23,14,1,7,6,4,2251,42,4,20,2,466,1,5,27,52
2023-09-11 06:02:14+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,4,6,2,11,9,13,13,18,2,23,14,3,227,83,53,6,2,2,3,244,17,12,9,11,8,2,21,56,10,1,27,188,5,3,1,26,58,4,23,7,6,31,231,95,6,4,4,19,13,23,14,1,7,6,4,2251,42,4,20,2,466,1,5,27,52
2023-09-11 09:45:43+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,4,6,2,11,9,13,13,18,2,23,14,3,228,83,53,6,2,2,3,244,17,12,9,11,8,2,21,56,10,1,27,188,5,3,1,26,58,4,23,7,6,31,231,95,6,4,4,19,13,23,14,1,7,6,4,2251,42,4,20,2,466,1,5,27,52
2023-09-11 09:51:21+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,4,6,2,11,9,13,13,18,2,23,14,3,228,83,53,6,2,2,3,244,17,12,9,11,8,2,21,56,10,1,27,188,5,3,1,26,58,4,23,7,6,31,232,95,6,4,4,19,13,23,14,1,7,6,4,2251,42,4,20,2,466,1,5,27,52
2023-09-11 13:21:49+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,4,6,2,11,9,13,13,18,2,23,14,3,229,83,53,6,2,2,3,244,17,12,9,11,8,2,21,56,10,1,27,188,5,3,1,26,58,4,23,7,6,31,232,95,6,4,4,19,13,23,14,1,7,6,4,2251,42,4,20,2,466,1,5,27,52
2023-09-11 16:40:20+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,4,6,2,11,9,13,13,18,2,23,14,3,230,83,53,6,2,2,3,244,17,12,9,11,8,2,21,56,10,1,27,188,5,3,1,26,58,4,23,7,6,31,232,95,6,4,4,19,13,23,14,1,7,6,4,2251,42,4,20,2,466,1,5,27,52
2023-09-11 17:43:12+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,4,6,2,11,9,13,13,18,2,23,14,3,230,83,53,6,2,2,3,244,17,12,9,11,8,2,21,56,10,1,27,188,5,3,1,26,58,4,23,7,6,31,233,95,6,4,4,19,13,23,14,1,7,6,4,2251,42,4,20,2,466,1,5,27,52
2023-09-11 17:45:37+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,4,6,2,11,9,13,13,18,2,23,14,3,230,83,53,6,2,2,3,244,17,12,9,11,8,2,21,56,10,1,27,188,5,3,1,26,58,4,23,7,6,31,233,95,6,4,4,19,13,23,14,1,7,6,4,2251,42,4,20,2,467,1,5,27,52
2023-09-12 03:41:15+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,4,6,2,11,9,13,13,18,2,23,14,3,230,83,53,6,2,2,3,244,17,12,9,11,8,2,21,56,10,1,27,188,5,3,1,26,58,4,23,7,6,31,233,95,6,4,4,19,13,23,14,1,7,6,4,2252,42,4,20,2,467,1,5,27,52
2023-09-12 07:56:54+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,4,6,2,11,9,13,13,18,2,23,14,3,230,83,53,6,2,2,3,244,17,12,9,11,8,2,21,56,10,1,27,188,5,3,1,26,58,4,23,7,6,31,233,95,6,4,4,19,13,23,14,1,7,6,4,2253,42,4,20,2,467,1,5,27,52
2023-09-12 08:21:23+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,4,6,2,11,9,13,13,19,2,23,14,3,230,83,53,6,2,2,3,244,17,12,9,11,8,2,21,56,10,1,27,188,5,3,1,26,58,4,23,7,6,31,233,95,6,4,4,19,13,23,14,1,7,6,4,2253,42,4,20,2,467,1,5,27,52
2023-09-12 10:09:03+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,4,6,2,11,9,13,13,19,2,23,14,3,230,83,53,6,2,2,3,244,17,12,9,11,8,2,21,56,10,1,27,188,5,3,1,27,58,4,23,7,6,31,233,95,6,4,4,19,13,23,14,1,7,6,4,2253,42,4,20,2,467,1,5,27,52
2023-09-12 12:50:19+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,4,6,2,11,9,13,13,19,2,23,14,3,230,83,53,6,2,2,3,244,17,12,9,11,8,2,21,56,10,1,27,188,5,3,1,27,58,4,23,7,6,31,233,95,6,4,4,19,13,23,14,1,7,6,4,2254,42,4,20,2,467,1,5,27,52
2023-09-12 21:05:41+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,4,6,2,11,9,13,13,19,2,23,14,3,230,83,53,6,2,2,3,244,17,12,9,11,8,2,21,56,10,1,27,188,5,3,1,27,58,4,23,7,6,31,234,95,6,4,4,19,13,23,14,1,7,6,4,2254,42,4,20,2,467,1,5,27,52
2023-09-12 21:24:27+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,4,6,2,11,9,13,13,19,2,23,14,3,230,83,53,6,2,2,3,244,17,12,9,11,8,2,21,56,10,1,27,188,5,3,1,28,58,4,23,7,6,31,234,95,6,4,4,19,13,23,14,1,7,6,4,2254,42,4,20,2,467,1,5,27,52
2023-09-13 01:18:38+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,4,6,2,11,9,13,13,19,2,23,14,3,231,83,53,6,2,2,3,244,17,12,9,11,8,2,21,56,10,1,27,188,5,3,1,28,58,4,23,7,6,31,234,95,6,4,4,19,13,23,14,1,7,6,4,2254,42,4,20,2,467,1,5,27,52
2023-09-13 03:27:53+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,4,6,2,11,9,13,13,19,2,23,14,3,231,83,53,6,2,2,3,244,17,12,9,11,8,2,21,56,10,1,27,189,5,3,1,28,58,4,23,7,6,31,234,95,6,4,4,19,13,23,14,1,7,6,4,2254,42,4,20,2,467,1,5,27,52
2023-09-13 03:50:33+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,4,6,2,11,9,13,13,19,2,23,14,3,232,83,53,6,2,2,3,244,17,12,9,11,8,2,21,56,10,1,27,189,5,3,1,28,58,4,23,7,6,31,234,95,6,4,4,19,13,23,14,1,7,6,4,2254,42,4,20,2,467,1,5,27,52
2023-09-13 06:43:37+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,4,6,2,11,9,13,13,19,2,23,14,3,232,83,53,6,2,2,3,244,17,12,9,11,8,2,21,56,10,1,27,189,5,3,1,29,58,4,23,7,6,31,234,95,6,4,4,19,13,23,14,1,7,6,4,2254,42,4,20,2,467,1,5,27,52
2023-09-13 07:28:07+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,4,6,2,11,9,13,13,19,2,23,14,3,233,83,53,6,2,2,3,244,17,12,9,11,8,2,21,56,10,1,27,189,5,3,1,29,58,4,23,7,6,31,234,95,6,4,4,19,13,23,14,1,7,6,4,2254,42,4,20,2,467,1,5,27,52
2023-09-13 11:27:27+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,4,6,2,11,9,13,13,19,2,23,14,3,233,83,53,6,2,2,3,244,17,12,9,11,8,2,21,56,10,1,27,189,5,3,1,29,58,4,23,7,6,31,234,95,6,4,4,19,13,23,14,1,7,6,4,2255,42,4,20,2,467,1,5,27,52
2023-09-13 12:04:07+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,5,6,2,11,9,13,13,19,2,23,14,3,233,83,53,6,2,2,3,244,17,12,9,11,8,2,21,56,10,1,27,189,5,3,1,29,58,4,23,7,6,31,234,95,6,4,4,19,13,23,14,1,7,6,4,2255,42,4,20,2,467,1,5,27,52
2023-09-14 05:56:40+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,5,6,2,11,9,13,13,19,2,23,14,3,233,83,53,6,2,2,3,244,17,12,9,11,8,2,21,57,10,1,27,189,5,3,1,29,58,4,23,7,6,31,234,95,6,4,4,19,13,23,14,1,7,6,4,2255,42,4,20,2,467,1,5,27,52
2023-09-14 14:33:59+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,5,6,2,11,9,13,13,19,2,23,14,3,233,83,53,6,2,2,3,244,17,12,9,11,8,2,21,57,10,1,27,189,5,3,1,29,58,4,23,7,6,31,234,95,6,4,4,19,13,23,14,1,7,6,4,2256,42,4,20,2,467,1,5,27,52
2023-09-14 17:49:34+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,5,6,2,11,9,13,13,19,2,23,14,3,233,83,53,6,2,2,3,244,17,12,9,11,8,2,21,57,10,1,27,189,5,3,1,29,58,4,23,7,6,31,234,95,6,4,4,19,13,23,14,1,7,6,4,2257,42,4,20,2,467,1,5,27,52
2023-09-14 20:51:37+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,5,6,2,11,9,13,13,19,2,23,14,3,233,83,53,6,2,2,3,245,17,12,9,11,8,2,21,57,10,1,27,189,5,3,1,29,58,4,23,7,6,31,234,95,6,4,4,19,13,23,14,1,7,6,4,2257,42,4,20,2,467,1,5,27,52
2023-09-15 09:57:45+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,5,6,2,11,9,13,13,19,2,23,14,3,233,83,53,6,2,2,3,245,17,12,9,11,8,2,21,57,10,1,27,189,5,3,1,29,58,4,24,7,6,31,234,95,6,4,4,19,13,23,14,1,7,6,4,2257,42,4,20,2,467,1,5,27,52
2023-09-16 05:06:29+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,5,6,2,11,10,13,13,19,2,23,14,3,233,83,53,6,2,2,3,245,17,12,9,11,8,2,21,57,10,1,27,189,5,3,1,29,58,4,24,7,6,31,234,95,6,4,4,19,13,23,14,1,7,6,4,2257,42,4,20,2,467,1,5,27,52
2023-09-16 11:22:38+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,5,6,2,11,10,13,13,19,2,23,14,3,233,83,53,6,2,2,3,245,17,12,9,11,8,2,21,57,10,1,28,189,5,3,1,29,58,4,24,7,6,31,234,95,6,4,4,19,13,23,14,1,7,6,4,2257,42,4,20,2,467,1,5,27,52
2023-09-16 17:26:23+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,5,6,2,11,10,13,13,19,2,23,14,3,233,83,53,6,2,2,3,246,17,12,9,11,8,2,21,57,10,1,28,189,5,3,1,29,58,4,24,7,6,31,234,95,6,4,4,19,13,23,14,1,7,6,4,2257,42,4,20,2,467,1,5,27,52
2023-09-16 18:16:05+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,5,6,2,11,10,13,13,19,2,23,14,3,233,83,53,6,2,2,3,246,17,12,9,11,8,2,21,57,10,1,28,189,5,3,1,29,58,4,24,7,6,31,234,95,6,4,4,19,13,23,14,1,7,6,4,2257,42,4,20,2,468,1,5,27,52
2023-09-17 05:49:00+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,5,6,2,11,10,13,13,19,2,23,14,3,233,83,53,6,2,2,3,246,17,12,9,11,8,2,21,57,10,1,28,189,5,3,1,29,58,4,24,7,6,31,234,95,6,4,4,19,13,23,14,1,7,6,4,2258,42,4,20,2,468,1,5,27,52
2023-09-17 07:28:28+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,5,6,2,11,10,13,13,19,2,23,14,3,233,83,53,6,2,2,3,246,17,12,9,11,8,2,21,57,10,1,28,189,5,3,1,29,58,4,24,7,6,31,234,95,6,4,4,19,13,23,14,1,7,6,4,2259,42,4,20,2,468,1,5,27,52
2023-09-17 11:02:07+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,5,6,2,11,10,13,13,19,2,23,14,3,233,83,53,6,2,2,3,246,17,12,9,11,8,2,21,57,10,1,28,189,5,3,1,29,58,4,24,7,6,31,234,95,6,4,4,19,13,23,14,1,7,6,4,2260,42,4,20,2,468,1,5,27,52
2023-09-18 03:11:35+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,5,6,2,11,10,13,13,19,2,23,14,3,234,83,53,6,2,2,3,246,17,12,9,11,8,2,21,57,10,1,28,189,5,3,1,29,58,4,24,7,6,31,234,95,6,4,4,19,13,23,14,1,7,6,4,2260,42,4,20,2,468,1,5,27,52
2023-09-18 12:57:28+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,5,6,2,11,10,13,13,19,2,23,14,3,234,83,53,6,2,2,3,246,17,12,9,11,8,2,21,57,10,1,28,189,5,3,1,29,58,4,24,7,6,31,234,95,6,4,4,19,13,23,14,1,7,6,4,2261,42,4,20,2,468,1,5,27,52
2023-09-18 21:04:51+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,5,6,2,11,10,13,13,19,2,23,14,3,234,83,53,6,2,2,3,246,17,12,9,11,8,2,21,57,10,1,28,189,5,3,1,29,58,4,24,7,6,31,234,95,6,4,4,19,13,23,14,1,7,6,4,2262,42,4,20,2,468,1,5,27,52
2023-09-19 02:29:46+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,5,6,2,11,10,13,13,19,2,23,14,3,234,83,53,6,2,2,3,247,17,12,9,11,8,2,21,57,10,1,28,189,5,3,1,29,58,4,24,7,6,31,234,95,6,4,4,19,13,23,14,1,7,6,4,2262,42,4,20,2,468,1,5,27,52
2023-09-19 12:46:24+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,5,6,2,12,10,13,13,19,2,23,14,3,234,83,53,6,2,2,3,247,17,12,9,11,8,2,21,57,10,1,28,189,5,3,1,29,58,4,24,7,6,31,234,95,6,4,4,19,13,23,14,1,7,6,4,2262,42,4,20,2,468,1,5,27,52
2023-09-19 17:40:49+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,5,6,2,12,10,13,13,19,2,23,14,3,234,83,53,6,2,2,3,247,17,12,9,11,8,2,21,57,10,1,28,189,5,3,1,29,58,4,24,7,6,31,235,95,6,4,4,19,13,23,14,1,7,6,4,2262,42,4,20,2,468,1,5,27,52
2023-09-20 06:26:29+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,5,6,2,12,10,13,13,19,2,23,14,3,234,83,53,6,2,2,3,247,17,12,9,11,8,2,21,57,10,1,28,189,5,3,1,29,58,4,24,7,6,31,235,95,6,4,4,20,13,23,14,1,7,6,4,2262,42,4,20,2,468,1,5,27,52
2023-09-20 19:45:16+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,5,6,2,12,10,13,13,19,2,23,14,3,234,83,53,6,2,2,3,247,17,12,9,11,8,2,21,57,10,1,28,189,5,3,1,29,58,4,24,7,6,31,236,95,6,4,4,20,13,23,14,1,7,6,4,2262,42,4,20,2,468,1,5,27,52
2023-09-20 22:30:29+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,5,6,2,12,10,13,13,19,2,23,14,3,234,83,53,6,2,2,3,247,17,12,9,11,8,2,21,57,10,1,28,189,5,3,1,29,58,4,24,7,6,31,236,95,6,4,4,20,13,23,14,1,7,6,4,2262,42,4,20,2,469,1,5,27,52
2023-09-21 07:36:00+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,5,6,2,12,10,13,13,19,2,23,14,3,235,83,53,6,2,2,3,247,17,12,9,11,8,2,21,57,10,1,28,189,5,3,1,29,58,4,24,7,6,31,236,95,6,4,4,20,13,23,14,1,7,6,4,2262,42,4,20,2,469,1,5,27,52
2023-09-21 14:23:24+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,5,6,2,12,10,13,13,19,2,23,14,3,235,83,53,6,2,2,3,247,17,12,9,11,8,2,21,57,10,1,28,189,5,3,1,29,58,4,24,7,6,31,236,95,6,4,4,20,13,23,14,1,7,6,4,2262,42,4,20,2,470,1,5,27,52
2023-09-21 14:36:50+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,5,6,2,12,10,13,13,19,2,23,14,3,235,83,53,6,2,2,3,247,17,12,9,11,8,2,21,57,10,1,28,189,5,3,1,29,58,4,24,7,6,31,236,95,6,4,4,20,13,23,14,1,7,6,4,2263,42,4,20,2,470,1,5,27,52
2023-09-22 01:22:02+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,5,6,2,12,10,13,13,19,2,23,14,3,235,83,53,6,2,2,3,247,17,12,9,11,8,2,21,57,10,1,28,190,5,3,1,29,58,4,24,7,6,31,236,95,6,4,4,20,13,23,14,1,7,6,4,2263,42,4,20,2,470,1,5,27,52
2023-09-22 09:42:10+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,5,6,2,12,10,13,13,19,2,23,14,3,235,83,53,6,2,2,3,247,17,12,9,11,8,2,21,57,10,1,28,190,5,3,1,29,58,4,24,7,6,31,236,95,6,4,4,20,13,23,14,1,7,6,4,2264,42,4,20,2,470,1,5,27,52
2023-09-23 08:26:15+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,5,6,2,12,10,13,13,19,2,23,14,3,235,83,53,6,2,2,3,248,17,12,9,11,8,2,21,57,10,1,28,190,5,3,1,29,58,4,24,7,6,31,236,95,6,4,4,20,13,23,14,1,7,6,4,2264,42,4,20,2,470,1,5,27,52
2023-09-24 10:28:59+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,5,6,2,12,10,13,13,19,2,23,14,3,235,83,53,6,2,2,3,248,17,12,9,11,8,2,21,57,10,1,28,190,5,3,1,29,58,4,24,7,6,31,236,95,6,4,4,20,13,23,14,1,7,6,4,2265,42,4,20,2,470,1,5,27,52
2023-09-24 19:58:09+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,5,6,2,12,10,13,13,19,2,23,14,3,235,83,53,6,2,2,3,248,17,12,9,11,8,2,21,57,10,1,28,190,5,3,1,29,58,4,24,7,6,31,236,95,6,4,4,20,13,23,14,1,7,6,4,2265,42,4,20,2,471,1,5,27,52
2023-09-25 00:02:18+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,5,6,2,12,10,13,13,19,2,23,14,3,235,83,53,6,2,2,3,248,17,12,9,11,8,2,21,57,10,1,29,190,5,3,1,29,58,4,24,7,6,31,236,95,6,4,4,20,13,23,14,1,7,6,4,2265,42,4,20,2,471,1,5,27,52
2023-09-25 06:09:00+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,5,6,2,12,10,13,13,19,2,23,14,3,235,83,53,6,2,2,3,248,17,12,9,11,8,2,21,57,10,1,29,191,5,3,1,29,58,4,24,7,6,31,236,95,6,4,4,20,13,23,14,1,7,6,4,2265,42,4,20,2,471,1,5,27,52
2023-09-25 09:06:21+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,5,6,2,12,10,13,13,19,2,23,14,3,235,83,53,6,2,2,3,248,17,12,9,11,8,2,21,57,10,1,29,191,5,3,1,29,58,4,24,7,6,31,236,95,6,4,4,20,13,23,14,1,7,6,4,2266,42,4,20,2,471,1,5,27,52
2023-09-25 14:30:05+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,5,6,2,12,10,13,13,19,2,23,14,3,235,83,53,6,2,2,3,248,17,12,9,11,8,2,21,57,10,1,29,191,5,3,1,29,58,4,24,7,6,31,236,95,6,4,4,20,13,23,14,1,7,6,4,2266,42,4,20,2,472,1,5,27,52
2023-09-25 15:23:28+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,5,6,2,12,10,13,13,19,2,23,14,3,235,83,53,6,2,2,3,248,17,12,9,11,8,2,22,57,10,1,29,191,5,3,1,29,58,4,24,7,6,31,236,95,6,4,4,20,13,23,14,1,7,6,4,2266,42,4,20,2,472,1,5,27,52
2023-09-26 01:52:48+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,5,6,2,12,10,13,13,19,2,23,14,3,236,83,53,6,2,2,3,248,17,12,9,11,8,2,22,57,10,1,29,191,5,3,1,29,58,4,24,7,6,31,236,95,6,4,4,20,13,23,14,1,7,6,4,2266,42,4,20,2,472,1,5,27,52
2023-09-26 08:29:55+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,5,6,2,12,10,13,13,19,2,23,14,3,236,83,53,6,2,2,3,249,17,12,9,11,8,2,22,57,10,1,29,191,5,3,1,29,58,4,24,7,6,31,236,95,6,4,4,20,13,23,14,1,7,6,4,2266,42,4,20,2,472,1,5,27,52
2023-09-26 08:32:18+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,5,6,2,12,10,13,13,19,2,23,14,3,236,83,53,6,2,2,3,249,17,12,9,11,8,2,22,57,10,1,29,191,5,3,1,30,58,4,24,7,6,31,236,95,6,4,4,20,13,23,14,1,7,6,4,2266,42,4,20,2,472,1,5,27,52
2023-09-27 03:04:04+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,5,6,2,12,10,13,13,19,2,23,14,3,236,83,53,6,2,2,3,249,17,12,9,11,8,2,22,57,10,1,29,191,5,3,1,30,58,4,24,7,6,31,236,95,6,4,4,20,13,23,14,1,7,6,4,2266,42,4,20,2,473,1,5,27,52
2023-09-27 12:29:42+00:00,13,4,2,2,7,7,6,10,2,9,8,4,9,27,3,9,0,0,1,5,6,2,12,10,13,13,19,2,23,14,3,236,83,53,6,2,2,3,249,17,12,9,11,8,2,22,57,10,1,29,191,5,3,1,30,58,4,24,7,6,31,237,95,6,4,4,20,13,23,14,1,7,6,4,2266,42,4,20,2,473,1,5,27,52
2023-09-28 00:29:00+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,27,3,9,0,0,1,5,6,2,12,10,13,13,19,2,23,14,3,236,83,53,6,2,2,3,249,17,12,9,11,8,2,22,57,10,1,29,191,5,3,1,30,58,4,24,7,6,31,237,95,6,4,4,20,13,23,14,1,7,6,4,2266,42,4,20,2,473,1,5,27,52
2023-09-28 14:58:35+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,27,3,9,0,0,1,5,6,2,12,10,13,13,20,2,23,14,3,236,83,53,6,2,2,3,249,17,12,9,11,8,2,22,57,10,1,29,191,5,3,1,30,58,4,24,7,6,31,237,95,6,4,4,20,13,23,14,1,7,6,4,2266,42,4,20,2,473,1,5,27,52
2023-09-28 23:48:07+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,27,3,9,0,0,1,5,6,2,12,10,13,13,20,2,23,14,3,236,83,53,6,2,2,3,249,17,12,9,11,8,2,22,57,10,1,29,191,5,3,1,30,58,4,24,7,6,31,238,95,6,4,4,20,13,23,14,1,7,6,4,2266,42,4,20,2,473,1,5,27,52
2023-09-29 00:05:49+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,27,3,9,0,0,1,5,6,2,12,10,13,13,20,2,23,14,3,236,83,53,6,2,2,3,249,17,12,9,11,8,2,22,57,10,1,29,191,5,3,1,30,58,4,24,7,6,31,238,95,6,4,4,20,13,23,14,1,7,6,4,2266,42,4,20,2,474,1,5,27,52
2023-09-29 22:45:33+00:00,13,4,2,2,7,7,6,10,2,9,8,5,9,27,3,9,0,0,1,5,6,2,12,10,13,13,20,2,23,14,3,236,83,53,6,2,2,3,249,17,12,9,11,8,2,22,57,10,1,29,191,5,3,1,30,58,4,24,7,6,31,238,95,6,4,4,20,13,23,14,1,7,6,4,2267,42,4,20,2,474,1,5,27,52
